TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
90,1482367320,46,106.729279,26.516281,157,1116.616821,1.2,4
90,1482367260,46,106.729187,26.51668,153,1115.882324,1.37,4
90,1482367200,46,106.728943,26.517084,163,1125.15332,1.03,4
90,1482367140,46,106.728874,26.517622,156,1112.8927,0,4
90,1482367080,46,106.728699,26.518209,159,1121.029663,0.17,4
90,1482367020,46,106.728294,26.519901,168,1118.496216,7.41,4
90,1482366960,46,106.728889,26.526125,169,1095.624634,14.73,4
90,1482366900,46,106.728401,26.532265,186,1092.236084,11.66,4
90,1482366840,46,106.72934,26.538811,208,1088.553467,13.36,4
90,1482366780,46,106.732094,26.545225,157,1082.207275,14.94,4
90,1482366720,46,106.735161,26.551727,221,1076.868286,16.440001,4
90,1482366600,46,106.739693,26.570742,204,1130.065918,17.74,4
90,1482366540,46,106.743164,26.578678,225,1115.680786,13.58,4
90,1482366480,46,106.746246,26.584394,179,1101.328857,9.57,4
90,1482366420,46,106.745529,26.587845,168,1100.654175,7.7,4
90,1482366360,46,106.744843,26.590591,166,1109.099365,4.57,4
90,1482366300,46,106.74427,26.592157,171,1110.31604,2.37,4
90,1482366240,46,106.744133,26.594048,158,1088.331787,2.69,4
90,1482366180,46,106.744331,26.597679,202,1087.182617,17.15,4
90,1482366120,46,106.748795,26.606539,174,1107.051025,18.889999,4
90,1482366060,46,106.748642,26.615171,170,1119.954224,18.43,4
90,1482366000,46,106.741249,26.620678,83,1118.576294,16.77,4
90,1482365940,46,106.734993,26.622049,155,1122.182251,6.75,4
90,1482365880,46,106.738426,26.624067,227,1111.445923,12.38,4
90,1482396600,47,106.736275,26.62104,249,1125.714478,1.12,4
90,1482396780,47,106.740036,26.624165,48,1114.424805,10.48,4
90,1482396720,47,106.735519,26.621513,331,1110.140747,1.4,4
91,1473378600,1,121.72506,31.539925,295,7.044989,20.67,0
91,1473378540,1,121.737808,31.534618,294,7.441475,18.51,0
91,1473378480,1,121.745773,31.531277,296,8.880349,23.84,0
91,1473378420,1,121.756615,31.52673,295,8.514887,20.02,0
91,1473378360,1,121.764282,31.523506,295,16.495039,26.74,0
91,1473378300,1,121.77253,31.519995,306,6.125964,0,0
91,1473378240,1,121.780937,31.515768,303,10.704247,15.71,0
91,1473378180,1,121.786201,31.512978,351,6.533152,0,0
91,1473378120,1,121.788895,31.512461,240,9.121244,12.02,0
91,1473378060,1,121.790657,31.507938,346,10.968389,12.7,0
91,1473378000,1,121.791351,31.506729,336,7.842737,0,0
91,1473377940,1,121.794098,31.501266,75,14.012128,16.309999,0
91,1473377880,1,121.785576,31.49258,32,21.914679,27.049999,0
91,1473377820,1,121.776184,31.480089,32,14.735658,27.299999,0
91,1473377760,1,121.767479,31.467209,24,44.731068,27.77,0
91,1473377700,1,121.760139,31.453714,26,28.707418,27.200001,0
91,1473377640,1,121.750565,31.441389,39,56.046272,27.57,0
91,1473377580,1,121.739647,31.429768,39,61.543781,27.459999,0
91,1473377520,1,121.729851,31.417521,30,33.334015,27.459999,0
91,1473377460,1,121.721237,31.404644,27,21.741379,26.91,0
91,1473377400,1,121.714012,31.390577,21,17.02104,24.389999,0
91,1473377340,1,121.711777,31.384356,15,11.523993,2.04,0
91,1473377280,1,121.711372,31.383101,17,12.005879,0,0
91,1473377220,1,121.711121,31.382393,13,11.22256,0,0
91,1473376800,2,121.674774,31.305563,73,13.974902,20.459999,0
91,1473376740,2,121.662773,31.30757,81,11.927823,2.98,0
91,1473376680,2,121.661331,31.307621,92,10.750958,2.19,0
91,1473376620,2,121.660599,31.307571,91,9.04106,1.48,0
91,1473376560,2,121.652115,31.306704,83,16.620445,26.120001,0
91,1473376500,2,121.640633,31.303686,26,9.558567,14.77,0
91,1473376440,2,121.640045,31.292269,359,15.811674,25.34,0
91,1473376380,2,121.640007,31.279587,0,15.631227,21.1,0
91,1473376320,2,121.640182,31.268154,359,14.189083,17,0
91,1473376260,2,121.639397,31.266367,88,7.755862,0,0
91,1473376200,2,121.638542,31.266363,88,8.118608,10.86,0
91,1473376140,2,121.632393,31.26639,90,9.076987,12.7,0
91,1473376080,2,121.627213,31.266272,68,5.918055,0,0
91,1473376020,2,121.625626,31.266108,90,14.754279,19.73,0
91,1473375960,2,121.621162,31.262709,329,6.256922,0.26,0
91,1473375900,2,121.621178,31.26268,1,7.385572,0,0
91,1473375840,2,121.621155,31.256447,1,12.27477,15.86,0
91,1473375780,2,121.620644,31.250608,109,6.664123,0,0
91,1473375720,2,121.620514,31.250542,79,5.392395,6.02,0
91,1473375660,2,121.612007,31.248222,346,7.390958,9.66,0
91,1473375600,2,121.60807,31.245325,337,4.852932,0,0
91,1473375480,2,121.60672,31.242449,68,8.900668,13.04,0
91,1473375420,2,121.600693,31.240505,70,7.479883,17.98,0
91,1473375360,2,121.59967,31.238882,66,4.753337,0,0
91,1473375300,2,121.608437,31.235929,288,25.558846,26.75,0
91,1473375240,2,121.620705,31.228798,345,20.67247,24.57,0
91,1473375180,2,121.621025,31.214529,19,23.146971,25.200001,0
91,1473375120,2,121.620552,31.200199,7,28.13529,28.959999,0
91,1473375060,2,121.618927,31.186909,329,23.261915,17.639999,0
91,1473375000,2,121.630249,31.189356,256,22.446568,21.67,0
91,1473374940,2,121.642792,31.192345,325,16.92964,16.27,0
91,1473374880,2,121.642876,31.181139,358,7.803031,22.85,0
91,1473374820,2,121.643234,31.168427,356,9.182189,20.280001,0
91,1473374760,2,121.646835,31.158176,283,5.431653,20.91,0
91,1473374700,2,121.660194,31.15951,252,6.979033,24.370001,0
91,1473374640,2,121.670998,31.16297,163,10.465586,10.22,0
91,1473374520,2,121.675507,31.1688,225,9.531564,1.52,0
91,1473379680,3,121.500992,31.614994,298,10.151291,22.030001,0
91,1473379740,3,121.486855,31.621529,298,12.592494,26.860001,0
91,1473379800,3,121.482552,31.624544,26,7.697617,7.68,0
91,1473379860,3,121.485603,31.63208,8,10.105001,18.9,0
91,1473379920,3,121.487633,31.642323,10,10.056985,19.379999,0
91,1473379980,3,121.489273,31.650915,8,9.624961,13.58,0
91,1473380040,3,121.49099,31.66048,8,9.455675,17.959999,0
91,1473380100,3,121.492577,31.669491,8,8.552319,15.64,0
91,1473380160,3,121.489716,31.67436,286,8.661489,12.51,0
91,1473380220,3,121.484673,31.675737,286,7.498538,12.84,0
91,1473380280,3,121.479744,31.67598,194,7.478919,7.79,0
91,1473380340,3,121.478447,31.674864,189,6.563194,0.52,0
91,1473380400,3,121.477921,31.67277,184,9.691495,9.11,0
91,1473380460,3,121.476852,31.668674,197,8.972316,2.54,0
91,1473380520,3,121.474609,31.669474,337,9.490367,10.63,0
91,1473380580,3,121.475189,31.670961,161,7.783662,0.65,0
91,1473414060,4,121.472542,31.673641,281,-0.035706,8,0
91,1473414120,4,121.469925,31.676386,318,-1.240173,0.71,0
91,1473414180,4,121.472382,31.678915,108,-15.325195,13.94,0
91,1473414240,4,121.480171,31.67687,106,-5.194336,11.63,0
91,1473414300,4,121.48703,31.675116,111,-17.530182,14.97,0
91,1473414360,4,121.492958,31.672916,191,-2.78241,0,0
91,1473414420,4,121.492424,31.668591,189,-9.572723,12.63,0
91,1473414480,4,121.490616,31.658373,186,-7.82608,20.459999,0
91,1473414540,4,121.488777,31.648352,190,-9.522766,18.690001,0
91,1473414600,4,121.486702,31.63798,189,-4.979004,9.43,0
91,1473414660,4,121.484924,31.628752,189,-10.864014,17.370001,0
91,1473414780,4,121.484688,31.622437,118,-1.863647,19.74,0
91,1473414840,4,121.497932,31.616282,119,-2.624695,24.84,0
91,1473414900,4,121.511444,31.61001,119,-2.821167,26.77,0
91,1473414960,4,121.525551,31.604347,113,3.155762,22.389999,0
91,1473415020,4,121.538116,31.599844,113,10.492981,20.809999,0
91,1473415080,4,121.550323,31.59469,123,1.585938,22.370001,0
91,1473415140,4,121.562897,31.587425,124,5.408447,24.889999,0
91,1473415200,4,121.57708,31.581938,104,14.57373,24.110001,0
91,1473415260,4,121.590668,31.578814,109,2.942261,18.700001,0
91,1473415320,4,121.60331,31.57391,114,-2.49646,22.82,0
91,1473415380,4,121.616447,31.568718,114,0.388336,22.09,0
91,1473415440,4,121.62989,31.565081,104,-1.088745,19.969999,0
91,1473415500,4,121.635208,31.563797,106,8.607544,12.99,0
91,1473415560,4,121.647308,31.560965,105,0.81781,22.379999,0
91,1473415620,4,121.660599,31.557619,105,-6.136597,21.629999,0
91,1473415680,4,121.673706,31.554316,109,-8.481293,24.41,0
91,1473415740,4,121.68103,31.55241,5,3.735107,0,0
91,1473415800,4,121.685966,31.551064,103,-2.006592,18.469999,0
91,1473415860,4,121.691994,31.549393,100,-5.759125,16.690001,0
91,1473415920,4,121.703239,31.546188,113,-21.378418,18.5,0
91,1473415980,4,121.715347,31.543005,107,-1.020203,19.57,0
91,1473416040,4,121.720963,31.541273,103,1.944153,0,0
91,1473416100,4,121.72731,31.538857,116,3.964355,19.42,0
91,1473416160,4,121.739281,31.533861,116,-1.693024,9.78,0
91,1473416220,4,121.747093,31.53064,116,-11.650696,23.1,0
91,1473416280,4,121.758781,31.525766,117,-5.90802,17.75,0
91,1473416340,4,121.769997,31.521051,116,1.684906,21.790001,0
91,1473416400,4,121.780968,31.515633,121,1.333466,19.01,0
91,1473416460,4,121.785217,31.513479,139,11.3255,2.32,0
91,1473416520,4,121.785736,31.513281,111,19.929077,4.56,0
91,1473416580,4,121.790314,31.50897,174,-2.428802,13.2,0
91,1473416640,4,121.791847,31.504822,152,-0.628204,17.51,0
91,1473416700,4,121.786774,31.494461,213,-4.654999,25.48,0
91,1473416760,4,121.777344,31.48193,212,-7.818146,28.440001,0
91,1473416820,4,121.768333,31.46912,204,12.425903,27.559999,0
91,1473416880,4,121.760872,31.455275,204,7.843445,26.73,0
91,1473416940,4,121.752708,31.44393,217,22.380127,23.700001,0
91,1473417000,4,121.743347,31.433882,219,52.61084,25.360001,0
91,1473417060,4,121.734108,31.423666,213,21.430786,23.26,0
91,1473417120,4,121.725868,31.411921,210,17.361633,25.299999,0
91,1473417180,4,121.718498,31.399908,203,-2.638367,22.67,0
91,1473417240,4,121.712708,31.387684,197,-6.278412,25,0
91,1473417660,5,121.676018,31.308287,227,-3.376587,15.59,0
91,1473417720,5,121.66584,31.307575,276,-9.191071,16.280001,0
91,1473417780,5,121.662865,31.307966,272,4.305847,0,0
91,1473417840,5,121.662758,31.307962,242,-13.15274,1.28,0
91,1473417900,5,121.653008,31.307037,264,-5.991211,21.139999,0
91,1473417960,5,121.642258,31.306252,285,0.760284,15.16,0
91,1473418020,5,121.63942,31.304331,153,-13.29068,9.12,0
91,1473418080,5,121.639771,31.295208,180,-1.419464,22.32,0
91,1473418140,5,121.639725,31.283237,179,-5.813477,22.889999,0
91,1473418200,5,121.639664,31.271521,180,1.917603,18.33,0
91,1473418260,5,121.636299,31.26646,271,-1.454407,13.5,0
91,1473418320,5,121.632217,31.266462,269,-13.758453,0,0
91,1473418380,5,121.628105,31.266567,270,-4.285736,16.389999,0
91,1473418440,5,121.621544,31.266457,244,-2.640717,0.73,0
91,1473418500,5,121.621063,31.266403,214,-33.115326,6.03,0
91,1473418560,5,121.620949,31.258638,180,-7.829529,13.57,0
91,1473418620,5,121.620888,31.251007,180,-1.962677,1.25,0
91,1473418680,5,121.620865,31.250788,209,2.367249,3.32,0
91,1473418740,5,121.612251,31.248621,254,7.204956,8.98,0
91,1473418800,5,121.608459,31.245468,253,1.604889,11.08,0
91,1473418860,5,121.607956,31.24391,162,8.310303,10.03,0
91,1473418920,5,121.602036,31.241137,251,12.008451,13.94,0
91,1473418980,5,121.599709,31.240326,249,14.431885,11.96,0
91,1473419040,5,121.598564,31.239977,237,13.626553,0,0
91,1473419100,5,121.598602,31.239985,334,13.101725,0,0
91,1473419160,5,121.59903,31.238886,130,11.71292,6.74,0
91,1473419220,5,121.60833,31.235691,104,33.58717,19.5,0
91,1473419280,5,121.619591,31.230608,149,27.092178,20.92,0
91,1473419340,5,121.620888,31.219496,179,23.790642,20.77,0
91,1473414720,6,121.482933,31.625065,211,-5.56134,14.86,0
91,1473419400,7,121.620926,31.207836,180,25.945923,21.15,0
91,1473419460,7,121.619713,31.196245,188,27.034231,22.92,0
91,1473419520,7,121.617661,31.186993,193,15.896347,16.09,0
91,1473419580,7,121.62574,31.188269,67,23.245928,19.219999,0
91,1473419640,7,121.638344,31.190546,80,23.779936,17.6,0
91,1473419700,7,121.642426,31.183577,171,9.306437,15.48,0
91,1473419760,7,121.642807,31.174181,178,6.758911,19.450001,0
91,1473419820,7,121.642967,31.164928,179,4.930216,14.46,0
91,1473419880,7,121.641281,31.157846,174,5.99351,14.71,0
91,1473419940,7,121.649574,31.157684,86,5.116564,17.059999,0
91,1473420000,7,121.66069,31.159296,72,6.183255,18.82,0
91,1473420060,7,121.67128,31.162128,57,4.853376,5.93,0
91,1473420120,7,121.670547,31.164148,339,5.561611,15.67,0
91,1473420180,7,121.673759,31.167421,74,4.181034,9.9,0
91,1473420240,7,121.675659,31.168919,357,3.375552,0.7,0
91,1473420300,7,121.675644,31.16889,170,4.460577,0,0
91,1473379620,8,121.51458,31.608696,299,12.070647,27.48,0
91,1473379560,8,121.528351,31.603405,291,9.361928,17.4,0
91,1473379500,8,121.536873,31.600279,292,11.571486,25.110001,0
91,1473379440,8,121.550964,31.594444,303,11.269464,23.32,0
91,1473379380,8,121.56279,31.587507,303,11.688187,24.690001,0
91,1473379320,8,121.576515,31.58219,283,9.879573,22.83,0
91,1473379260,8,121.590416,31.579027,286,9.589939,15.9,0
91,1473379200,8,121.603737,31.573883,293,11.932106,25.15,0
91,1473379140,8,121.618324,31.568138,291,12.776912,24.469999,0
91,1473379080,8,121.632111,31.564634,285,13.124348,23.52,0
91,1473379020,8,121.645836,31.561321,288,11.269684,21.690001,0
91,1473378960,8,121.661865,31.557396,286,15.51443,25.93,0
91,1473378900,8,121.675316,31.553953,287,10.899131,21.700001,0
91,1473378840,8,121.687515,31.5506,285,11.671371,22.530001,0
91,1473378780,8,121.70076,31.547041,287,10.299081,22.16,0
91,1473378720,8,121.714684,31.54324,287,10.768094,24.059999,0
91,1479292740,9,121.640152,31.190632,97,11.909518,15.93,0
91,1479292800,9,121.642525,31.183025,177,4.125913,16.83,0
91,1479292860,9,121.642838,31.173672,178,5.529737,17.629999,0
91,1479292920,9,121.642967,31.164906,179,3.969475,11.49,0
91,1479292980,9,121.641357,31.15749,163,6.071391,16.290001,0
91,1479293040,9,121.650803,31.157722,87,4.432786,19.27,0
91,1479293100,9,121.663208,31.159927,72,3.810086,20.26,0
91,1479293160,9,121.671257,31.162062,70,7.048741,4.41,0
91,1479293220,9,121.671036,31.163326,339,9.673023,9.91,0
91,1479293280,9,121.672073,31.167021,74,6.050468,13.13,0
91,1479293340,9,121.675529,31.16885,67,0.602591,0.15,0
91,1479277920,10,121.507469,31.151043,86,14.360413,18.940001,0
91,1479277980,10,121.518143,31.153708,68,17.842285,18.190001,0
91,1479278040,10,121.529465,31.157488,68,18.164795,19.5,0
91,1479278100,10,121.540138,31.16106,68,11.765259,18.25,0
91,1479278160,10,121.550598,31.163826,77,16.181152,16.370001,0
91,1479278220,10,121.561699,31.165308,82,11.910461,18.59,0
91,1479278280,10,121.572044,31.167767,69,15.304749,15.57,0
91,1479278340,10,121.583122,31.172091,64,19.077271,20.559999,0
91,1479278400,10,121.59481,31.174969,76,9.482483,19.6,0
91,1479278460,10,121.606483,31.17894,66,5.795044,21.27,0
91,1479278520,10,121.617111,31.184563,36,21.428894,22.15,0
91,1479278580,10,121.61972,31.195269,7,15.224365,18.16,0
91,1479277380,10,121.478989,31.175306,152,2.669128,0.15,0
91,1479277440,10,121.478905,31.175268,248,-3.85672,0.87,0
91,1479277500,10,121.474655,31.172983,254,9.060852,0.83,0
91,1479277560,10,121.474625,31.172943,225,-3.078278,2.26,0
91,1479277620,10,121.475197,31.169729,156,-4.239441,13.48,0
91,1479277680,10,121.478615,31.161234,163,4.754883,15.23,0
91,1479277740,10,121.481346,31.153645,163,-0.372894,13.7,0
91,1479277800,10,121.485397,31.149803,87,10.852112,13.67,0
91,1479277860,10,121.495567,31.150454,79,18.409546,15.88,0
91,1479278640,10,121.621002,31.206108,0,19.671204,21.709999,0
91,1479278700,10,121.621063,31.217457,0,28.847595,19.75,0
91,1479278760,10,121.620445,31.229536,341,20.209778,26.1,0
91,1479278820,10,121.609627,31.235653,286,7.773926,18.620001,0
91,1479278880,10,121.599915,31.238707,303,0.629852,3.88,0
91,1479278940,10,121.600098,31.240339,68,2.128662,5.64,0
91,1479279000,10,121.603836,31.244156,28,0.048828,6.32,0
91,1479279060,10,121.608109,31.245459,1,-6.14447,3.5,0
91,1479279120,10,121.607933,31.246075,60,6.016235,0,0
91,1479292020,11,121.607964,31.244232,161,-0.136661,6.9,0
91,1479292080,11,121.604813,31.241983,250,1.141812,2.68,0
91,1479292140,11,121.599091,31.240183,249,7.803959,0.7,0
91,1479292200,11,121.598747,31.239128,171,5.3093,2.83,0
91,1479292260,11,121.601532,31.237482,115,9.27015,16.049999,0
91,1479292320,11,121.612823,31.234531,106,21.188419,21.379999,0
91,1479292380,11,121.620888,31.226593,176,15.016428,21.370001,0
91,1479292440,11,121.620918,31.215137,180,17.857729,20.68,0
91,1479292500,11,121.620819,31.20343,183,18.335884,20.950001,0
91,1479292560,11,121.619118,31.192867,189,26.689234,17.34,0
91,1479292620,11,121.620071,31.185362,63,19.56156,15.06,0
91,1479292680,11,121.629639,31.189054,78,22.426455,18.719999,0
91,1473134100,12,121.609627,31.254162,327,-8.997986,8.28,4
91,1473134160,12,121.608116,31.25631,311,-6.21994,8.12,4
91,1473134220,12,121.60656,31.257868,319,-11.328308,11.42,4
91,1473134280,12,121.6035,31.261183,320,-15.856262,4.02,4
91,1473134340,12,121.6092,31.263706,67,-5.815033,2.67,4
91,1473134400,12,121.609398,31.26376,57,-12.844604,0,4
91,1473134460,12,121.606293,31.265404,299,-4.414978,12.3,4
91,1473134520,12,121.604713,31.268818,21,2.687805,3.86,4
91,1473134580,12,121.604698,31.269611,313,5.609924,4.72,4
91,1473134640,12,121.603058,31.271551,23,-1.875031,1.25,4
91,1473137700,13,121.603203,31.271641,94,10.624146,0,4
91,1473137760,13,121.603851,31.270432,125,-5.957092,2.94,4
91,1473137820,13,121.60421,31.267754,203,4.546753,6.09,4
91,1473137880,13,121.603249,31.265432,200,-0.897217,6.33,4
91,1473137940,13,121.601349,31.261061,197,0.492767,9.57,4
91,1473138000,13,121.601212,31.260595,192,10.168091,1.18,4
91,1473138060,13,121.605064,31.259537,140,-0.849579,3.5,4
91,1473138120,13,121.607666,31.256783,145,5.542603,10.17,4
91,1473138180,13,121.610756,31.251556,159,5.566895,12.12,4
91,1473138240,13,121.60907,31.247894,253,-4.929291,10.08,4
91,1473138300,13,121.607498,31.246323,190,5.602844,1.57,4
91,1473156840,14,121.608017,31.24542,177,-1.238464,2.54,4
91,1473156900,14,121.605583,31.242146,248,-8.106018,13.2,4
91,1473156960,14,121.599167,31.240154,251,-2.341003,0.19,4
91,1473157140,14,121.598694,31.239132,133,2.565918,7.83,4
91,1473157200,14,121.599533,31.238539,126,6.680237,10.6,4
91,1473157260,14,121.609116,31.235548,105,26.035278,18.629999,4
91,1473157320,14,121.619316,31.231009,145,15.030701,19,4
91,1473157380,14,121.620895,31.220186,181,14.67572,21.030001,4
91,1473157440,14,121.620857,31.209969,180,24.04657,16.92,4
91,1473157500,14,121.620155,31.198902,188,15.638733,20.02,4
91,1473158400,14,121.675659,31.1689,10,1.197695,0.19,4
91,1473157560,14,121.618553,31.189869,189,8.551697,16.16,4
91,1473157620,14,121.621956,31.186451,58,9.388,14.82,4
91,1473157680,14,121.632217,31.18952,76,2.698303,17.02,4
91,1473157740,14,121.641823,31.188925,167,5.758332,16.15,4
91,1473157800,14,121.642662,31.179079,179,11.939592,15.43,4
91,1473157860,14,121.64296,31.169693,178,11.080473,19.07,4
91,1473157920,14,121.642059,31.160311,207,6.402529,15.35,4
91,1473157980,14,121.647324,31.157541,84,6.74645,16.25,4
91,1473158040,14,121.660019,31.159149,72,9.973228,20.73,4
91,1473158100,14,121.670914,31.162001,74,5.175233,5.7,4
91,1473158160,14,121.671188,31.162762,279,3.238097,1.96,4
91,1473158220,14,121.670601,31.164349,342,3.729646,6.45,4
91,1473158280,14,121.67157,31.166943,75,1.639294,9.19,4
91,1473158340,14,121.675529,31.168737,341,0.921133,6.37,4
91,1473157020,14,121.598595,31.240011,250,3.540466,0,4
91,1473133920,15,121.612137,31.246305,211,-11.198517,0.49,4
91,1473133980,15,121.611984,31.248072,345,-18.680328,2.79,4
91,1473134040,15,121.610962,31.251379,344,-12.192871,11.97,4
91,1483143540,16,121.518608,31.202478,283,6.559387,7.39,0
91,1483143480,16,121.528366,31.200354,285,5.264648,20.290001,0
91,1483143420,16,121.541794,31.2015,239,12.598816,23.809999,0
91,1483143360,16,121.554756,31.206091,270,12.292297,23.93,0
91,1483143300,16,121.568214,31.210333,221,4.534363,21.09,0
91,1483143240,16,121.572021,31.205345,349,4.583435,19.93,0
91,1483143180,16,121.574829,31.193842,347,18.524353,22.690001,0
91,1483143120,16,121.578186,31.181274,346,0.316528,24.52,0
91,1483143060,16,121.583206,31.168083,339,4.675903,26.870001,0
91,1483143000,16,121.588585,31.155359,342,4.307129,18.52,0
91,1483142940,16,121.597824,31.151493,252,-0.167297,25.42,0
91,1483142880,16,121.613045,31.154835,262,4.402588,23.440001,0
91,1483144140,16,121.511017,31.231731,341,18.768311,0,0
91,1483144080,16,121.511169,31.231256,340,12.964478,0.19,0
91,1483144020,16,121.511253,31.231213,341,12.092957,4.93,0
91,1483143960,16,121.514214,31.22274,345,15.693542,16.940001,0
91,1483143900,16,121.51445,31.217567,3,10.60498,18.379999,0
91,1483143840,16,121.513115,31.212467,301,8.833374,6.47,0
91,1483143780,16,121.517181,31.210678,287,7.848816,0,0
91,1483143720,16,121.521339,31.209942,348,5.003113,8,0
91,1483143660,16,121.519455,31.206146,24,3.852661,0,0
91,1483143600,16,121.518471,31.202524,282,8.122864,0.24,0
91,1483142820,16,121.627251,31.156618,261,-3.621399,20.07,0
91,1483142760,16,121.640961,31.158113,256,9.374329,22.940001,0
91,1483142700,16,121.657166,31.158743,255,2.129944,29.969999,0
91,1483142640,16,121.670593,31.162617,244,-1.113647,9.16,0
91,1483142580,17,121.671288,31.166872,249,6.673584,17.209999,0
91,1483142520,17,121.675423,31.168768,235,11.902649,1.36,0
91,1483144200,18,121.511086,31.23173,339,21.752563,0,0
91,1483144260,18,121.510986,31.231878,1,16.10376,0,0
91,1483144320,18,121.511162,31.230877,140,10.439819,1.23,0
91,1483144440,18,121.511299,31.230749,298,13.59259,0,0
91,1483144500,18,121.511337,31.230675,183,33.161316,0,0
91,1483144560,18,121.511612,31.229677,153,38.569763,5.87,0
91,1483144620,18,121.511642,31.23033,340,31.341187,9.1,0
91,1483068060,19,121.516205,31.272663,232,7.160082,0,0
91,1483068120,19,121.51606,31.272732,267,5.709301,0,0
91,1483068180,19,121.515167,31.272276,236,5.910141,9.73,0
91,1483068240,19,121.509789,31.267431,222,6.36181,13.32,0
91,1483068300,19,121.503357,31.265612,329,6.569896,10.81,0
91,1483068360,19,121.501953,31.26993,3,6.608302,9.27,0
91,1483068420,19,121.501816,31.272823,325,6.679936,7.89,0
91,1483068480,19,121.49707,31.276594,313,6.28773,4.87,0
91,1483068540,19,121.4953,31.275732,304,5.475658,0.87,0
91,1483068660,19,121.494881,31.275774,295,3.882292,0,0
91,1483068720,19,121.494858,31.275888,108,3.595812,6.72,0
91,1483068780,19,121.495361,31.275967,22,4.491327,0.58,0
91,1483068840,19,121.495697,31.275637,72,4.16287,5.82,0
91,1483068900,19,121.496582,31.276478,71,5.201317,0.28,0
91,1483068960,19,121.496605,31.276608,215,4.613728,6.99,0
91,1483069020,19,121.495842,31.2759,238,5.884324,0,0
91,1483069140,19,121.494148,31.275974,292,5.488127,0,0
91,1483075860,20,121.494133,31.275274,293,29.344299,2.58,0
91,1483075920,20,121.494392,31.275089,15,-8.683899,0.45,0
91,1483075980,20,121.494102,31.275282,304,12.357544,1.28,0
91,1483076160,20,121.495255,31.27564,43,0.728851,0,0
91,1483076220,20,121.49749,31.27632,136,6.800659,7.53,0
91,1483076280,20,121.500046,31.27457,107,14.159241,7.69,0
91,1483076340,20,121.501633,31.272799,307,17.769287,0.79,0
91,1483076400,20,121.501831,31.270603,182,3.006042,6.33,0
91,1483076460,20,121.502136,31.267401,157,9.269592,0,0
91,1483076520,20,121.503242,31.265608,151,6.023804,12.78,0
91,1483076580,20,121.503876,31.264858,135,2.745056,4.8,0
91,1483076640,20,121.509773,31.267262,66,3.234843,0.45,0
91,1483076700,20,121.509735,31.267313,53,3.464852,0,0
91,1483076760,20,121.515549,31.272331,56,2.352416,13.31,0
91,1483076820,20,121.523071,31.276382,60,4.86236,9.76,0
91,1483076880,20,121.523132,31.276411,349,4.767729,0,0
91,1483076940,20,121.523399,31.276459,54,0.665753,1.07,0
91,1483077000,20,121.525436,31.277334,68,1.145216,13.44,0
91,1483077060,20,121.530434,31.278465,63,1.894099,0,0
91,1483077180,20,121.535973,31.279739,69,2.064819,16.9,0
91,1483077240,20,121.542908,31.283579,52,4.34845,10.27,0
91,1483077300,20,121.548584,31.287094,53,1.679293,5.92,0
91,1483077360,20,121.549744,31.287897,37,3.071683,0.28,0
91,1483077420,20,121.552368,31.286623,165,4.401116,14.72,0
91,1483077600,20,121.574509,31.259998,125,19.26618,20.129999,0
91,1483077660,20,121.586311,31.252806,136,38.096199,25.5,0
91,1483077720,20,121.596352,31.241604,143,19.383341,28.860001,0
91,1483077780,20,121.610184,31.235306,106,18.080387,20.559999,0
91,1483077840,20,121.620781,31.22805,170,13.885011,24.57,0
91,1483077900,20,121.620956,31.214277,181,16.849804,26.74,0
91,1483077960,20,121.620415,31.2003,187,20.78809,27.200001,0
91,1483078020,20,121.618423,31.189276,190,17.799339,16.559999,0
91,1483078080,20,121.623772,31.187386,58,15.957256,19.49,0
91,1483078140,20,121.635719,31.190218,80,19.40933,21.209999,0
91,1483078200,20,121.647736,31.193613,66,16.341694,13.84,0
91,1483078260,20,121.655327,31.19552,74,9.014091,14.62,0
91,1483078320,20,121.658173,31.196196,83,4.692542,0,0
91,1483078380,20,121.660965,31.196997,95,6.081622,13.75,0
91,1483078440,20,121.66449,31.195208,125,4.857243,5.74,0
91,1483078500,20,121.666969,31.194508,176,4.259447,4.49,0
91,1483078560,20,121.668541,31.194466,61,4.145988,0,0
91,1483078620,20,121.668472,31.194489,67,5.241508,0.17,0
91,1483078680,20,121.668526,31.194492,103,6.092875,0,0
91,1483079580,21,121.669899,31.194996,63,9.039368,6.54,0
91,1483079640,21,121.674797,31.194288,153,12.036865,9.25,0
91,1483079700,21,121.676392,31.19105,173,11.806763,8.01,0
91,1483079760,22,121.676476,31.190546,176,8.305969,0.6,0
91,1483079820,22,121.677605,31.189835,76,3.731812,0.29,0
91,1483079880,22,121.677605,31.189816,75,10.941162,0,0
91,1483079940,22,121.681381,31.190338,136,8.278687,4.36,0
91,1483080000,22,121.682083,31.187439,169,-3.925446,7.19,0
91,1483080060,22,121.684486,31.181564,155,7.215271,4.57,0
91,1483080120,22,121.685822,31.181055,66,10.469116,8.95,0
91,1483080180,22,121.68737,31.182486,331,18.708008,1.25,0
91,1483080240,22,121.687592,31.183369,219,19.768372,0,0
91,1483081740,23,121.687332,31.183016,157,20.052307,4.22,0
91,1483081800,23,121.687386,31.182058,155,16.178467,2.98,0
91,1483081860,23,121.685188,31.180838,249,9.517883,0,0
91,1483081920,23,121.685333,31.179754,155,9.094055,0.25,0
